Title_val,PriorYear_Funding_val,PriorYear_Text_val,CurrentYear_Funding_val,CurrentYear_Text_val,@SOURCE_FILENAME,@RECORDID,@ROWID,@PARENTROWID,@PARENT
"Joint Test and Evaluation","10.000","Funding provided nine additional Quick Reaction Tests.","","","2018-BASE_RDTE-2018-OTANDE-U_RDTE_JustificationBook_Operational_Test_and_Evaluation,_Defense_PB_2018.zzz_unzipped-U_RDTE_JustificationBook_Operational_Test_and_Evaluation,_Defense_PB_2018.xml","e446bae0e5a96f40baacaaed8ab58f1146d8e90af1fdf1577a481ae2abf668d2","0-4f49073faa25f9f957208efbd9b7c20850391df3d8e3eeffba19a8e1060dfe40","0-a70106cb400a7fa6b18295f9d033119036badd3ae3b66fcecc0c66c2cf69c30c","root.record.ProjectList.Project"
"Threat Resource Analysis","8.000","Funds were used to improve threat realism for testing. Specifically, increase cyber intelligence support to improve emerging cyberspace threat representation, prediction and threat environments; validate electronic warfare/cyber convergence efforts; and standardize approach for cyber threat folder creation. Funds were also used to extend validation support, improve automated tools that provide intelligence support, and improve the fidelity and availability of models and simulations needed for Test & Evaluation.","","","2018-BASE_RDTE-2018-OTANDE-U_RDTE_JustificationBook_Operational_Test_and_Evaluation,_Defense_PB_2018.zzz_unzipped-U_RDTE_JustificationBook_Operational_Test_and_Evaluation,_Defense_PB_2018.xml","e446bae0e5a96f40baacaaed8ab58f1146d8e90af1fdf1577a481ae2abf668d2","1-19f98c342f5a0dda405d81057754d25cab21f3e93d6fd1698f1e522335bcb634","0-a70106cb400a7fa6b18295f9d033119036badd3ae3b66fcecc0c66c2cf69c30c","root.record.ProjectList.Project"
"Joint Test and Evaluation","10.000","Funding provided nine additional Quick Reaction Tests.","","","2018-BASE_RDTE-2018-OTANDE-U_RDTE_MasterJustificationBook_Operational_Test_and_Evaluation,_Defense_PB_2018.zzz_unzipped-U_RDTE_MasterJustificationBook_Operational_Test_and_Evaluation,_Defense_PB_2018.xml","2996f9131cf1b4b4baa031e6c5f1f8d2ee71d68b5a4e1aa94cbf79ac57165c4a","0-df80a72430265e1505a491f6c3debec3ce4bbb325218e26401fd5e63804a20b8","0-32fddb32980c2335b20c8e78fb28ad63cf369af0cdb88bc196292ffc1b38b1f1","root.record.ProjectList.Project"
"Threat Resource Analysis","8.000","Funds were used to improve threat realism for testing. Specifically, increase cyber intelligence support to improve emerging cyberspace threat representation, prediction and threat environments; validate electronic warfare/cyber convergence efforts; and standardize approach for cyber threat folder creation. Funds were also used to extend validation support, improve automated tools that provide intelligence support, and improve the fidelity and availability of models and simulations needed for Test & Evaluation.","","","2018-BASE_RDTE-2018-OTANDE-U_RDTE_MasterJustificationBook_Operational_Test_and_Evaluation,_Defense_PB_2018.zzz_unzipped-U_RDTE_MasterJustificationBook_Operational_Test_and_Evaluation,_Defense_PB_2018.xml","2996f9131cf1b4b4baa031e6c5f1f8d2ee71d68b5a4e1aa94cbf79ac57165c4a","1-85ce8da20f25150b4a4f7dc3e03266bcda1f3a28ee491ef606350bf503ad4815","0-32fddb32980c2335b20c8e78fb28ad63cf369af0cdb88bc196292ffc1b38b1f1","root.record.ProjectList.Project"
"Joint Test and Evaluation","10.000","Funding provided nine additional Quick Reaction Tests.","","","2018-BASE_RDTE-2018-VOL5_ALL-U_RDTE_MasterJustificationBook_Defense-Wide_PB_2018.zzz_unzipped-U_RDTE_MasterJustificationBook_Defense-Wide_PB_2018.xml","ab1f57001e34aaffba56bdda29689cae781afce41f32e71ca0556bcc88b1a783","0-e3abdd89fcf133c62792862d543dda21109f6b5bbdd29ffc084e88cd731d3e24","0-0bc7047685a611d52b7d37c0170bd293025029e9a9ecbd5b35a31659498c31b6","root.record.ProjectList.Project"
"Threat Resource Analysis","8.000","Funds were used to improve threat realism for testing. Specifically, increase cyber intelligence support to improve emerging cyberspace threat representation, prediction and threat environments; validate electronic warfare/cyber convergence efforts; and standardize approach for cyber threat folder creation. Funds were also used to extend validation support, improve automated tools that provide intelligence support, and improve the fidelity and availability of models and simulations needed for Test & Evaluation.","","","2018-BASE_RDTE-2018-VOL5_ALL-U_RDTE_MasterJustificationBook_Defense-Wide_PB_2018.zzz_unzipped-U_RDTE_MasterJustificationBook_Defense-Wide_PB_2018.xml","ab1f57001e34aaffba56bdda29689cae781afce41f32e71ca0556bcc88b1a783","1-b3e2a243e0648da446be4d77c58e9edda2ed2f1db5ffad2186ffa585d8821a1d","0-0bc7047685a611d52b7d37c0170bd293025029e9a9ecbd5b35a31659498c31b6","root.record.ProjectList.Project"
"S200:  Advanced Technology Development","2.000","Conduct rapid prototyping and advanced technology demonstrations.","","","2018-BASE_RDTE-2018-SOCOM-U_RDTE_JustificationBook_United_States_Special_Operations_Command_PB_2018.zzz_unzipped-U_RDTE_JustificationBook_United_States_Special_Operations_Command_PB_2018.xml","f5fd7f609edf253e990b399b1d9da415caaf4bc5b3c8f1ff03b5173ce7c3c1d9","0-342b6347e18c76a6f2c65fa48bb3327ca4f7394091a464dc38c09b281a0fc3fd","0-0c44cf48e72a7f39e476a837e156a7f5950b8b02cfa2e93ee35504a32a094833","root.record.ProjectList.Project"
"Stand-Off Precision Guided Munitions (SOPGM)","10.500","Begin integration and testing of the Small Glide Munition (SGM) precision guided weapon on SOF platforms.","","","2018-BASE_RDTE-2018-SOCOM-U_RDTE_JustificationBook_United_States_Special_Operations_Command_PB_2018.zzz_unzipped-U_RDTE_JustificationBook_United_States_Special_Operations_Command_PB_2018.xml","832d39d096e3f2ddd018a9468f4475728e5f179d8cdccf5d3481a7e7fc2d86b2","0-b164687dbf73c42d906a195503bf6eb14a2292e145015f13812918bae74405f0","8-dcd0e8d65c70d3b18c9d86e338c68ac3c823781af1fef69c022ef4c2542a1055","root.record.ProjectList.Project"
"MQ-9 UAV","4.000","Developed, tested, and integrated SOF-unique mission kits, mission payloads, weapons and modifications on MQ-9 UAVs, ground control stations, and training systems.","","","2018-BASE_RDTE-2018-SOCOM-U_RDTE_JustificationBook_United_States_Special_Operations_Command_PB_2018.zzz_unzipped-U_RDTE_JustificationBook_United_States_Special_Operations_Command_PB_2018.xml","d89ee78c643237df913110e153d71bb96ea3dc5216575796447e6147798890b1","0-c231250bad898076306d83f8c37e9d368da41875d77c357aaadfd111df2dd1da","0-b49cc57b74c933917b9ea11c4692491071531025682b0e0fee604855dbca339e","root.record.ProjectList.Project"
"C-130 SOF Common TF/TA (Silent Knight) Radar","15.200","Began contracting efforts to integrate and test the SOF Common TF/TA (Silent Knight) radar system on MC-130J development testing aircraft and develop modifications to aircraft controls and displays to reduce aircrew workload.  This included integrating the TF/TA radar with the MC-130J Increment 3 special mission processors.","","","2018-BASE_RDTE-2018-SOCOM-U_RDTE_JustificationBook_United_States_Special_Operations_Command_PB_2018.zzz_unzipped-U_RDTE_JustificationBook_United_States_Special_Operations_Command_PB_2018.xml","7c0cd6e289c0425cdfba3afa3175e128521a06c745d93c22bc98ceb941d3ac09","0-55f4c07fb4dc2a461f8bf8c153ee0b998563e9d3aedd8ab8f8dc7576f4f2bd90","0-2afd393f76d6fa09f7ff3ad882f2c28fea4f967983916b74657de3b7330669ac","root.record.ProjectList.Project"
"S200:  Advanced Technology Development","2.000","Conduct rapid prototyping and advanced technology demonstrations.","","","2018-BASE_RDTE-2018-SOCOM-U_RDTE_MasterJustificationBook_United_States_Special_Operations_Command_PB_2018.zzz_unzipped-U_RDTE_MasterJustificationBook_United_States_Special_Operations_Command_PB_2018.xml","4890390c9f5762a644e7e6991f24e7811ed924b60c82557435b8b1896191265c","0-5944202dd04a401fc9f1273e0316035e1fb7678f8ef8768e26a4e7ea80b98483","0-0e31526a73bad2dfdf03982b5dd9326e99485c0cdadc1990e644a071df9a78d7","root.record.ProjectList.Project"
"Stand-Off Precision Guided Munitions (SOPGM)","10.500","Begin integration and testing of the Small Glide Munition (SGM) precision guided weapon on SOF platforms.","","","2018-BASE_RDTE-2018-SOCOM-U_RDTE_MasterJustificationBook_United_States_Special_Operations_Command_PB_2018.zzz_unzipped-U_RDTE_MasterJustificationBook_United_States_Special_Operations_Command_PB_2018.xml","15c6daba2b1229ebab1ad7f1af6b07ccc0440d75c1d31ac57f4b04c039b4529d","0-424f9d55b3cc6200a3798a58d2f975addc3cb103cbbe0f3587073ecf9ee68cc7","8-fa7a150fb61b663bb5ffd372e90ceea9ea4b0ef831450b949d38fbf7cf435205","root.record.ProjectList.Project"
"MQ-9 UAV","4.000","Developed, tested, and integrated SOF-unique mission kits, mission payloads, weapons and modifications on MQ-9 UAVs, ground control stations, and training systems.","","","2018-BASE_RDTE-2018-SOCOM-U_RDTE_MasterJustificationBook_United_States_Special_Operations_Command_PB_2018.zzz_unzipped-U_RDTE_MasterJustificationBook_United_States_Special_Operations_Command_PB_2018.xml","36f2647aab5e5d7cdc0722211d468a04e79b1d091db4dd66b4d89293e7358b61","0-3cd6c5a388bf6106ecc5d53395937d94e03c125a459851a90916da3d9eee8aae","0-6e0badb05949b28305cb38c2ea082271f637051d0b3216aa1be5440d0ce86702","root.record.ProjectList.Project"
"C-130 SOF Common TF/TA (Silent Knight) Radar","15.200","Began contracting efforts to integrate and test the SOF Common TF/TA (Silent Knight) radar system on MC-130J development testing aircraft and develop modifications to aircraft controls and displays to reduce aircrew workload.  This included integrating the TF/TA radar with the MC-130J Increment 3 special mission processors.","","","2018-BASE_RDTE-2018-SOCOM-U_RDTE_MasterJustificationBook_United_States_Special_Operations_Command_PB_2018.zzz_unzipped-U_RDTE_MasterJustificationBook_United_States_Special_Operations_Command_PB_2018.xml","549c9eaa5cf67ae2a7d8eecf4c4498e7d02fb40981effee20e69670867460b8f","0-4a05491b406796ca760983038fb5cd00a582f2d107d15dfc386e887f57480bfc","0-a26d2dbfca4ee867e64592719a09a118c9d68aaa1ef65621f7e65d0cd3b3a3ec","root.record.ProjectList.Project"
"S200:  Advanced Technology Development","2.000","Conduct rapid prototyping and advanced technology demonstrations.","","","2018-BASE_RDTE-2018-VOL5_ALL-U_RDTE_MasterJustificationBook_Defense-Wide_PB_2018.zzz_unzipped-U_RDTE_MasterJustificationBook_Defense-Wide_PB_2018.xml","21710ecf11e7750678d5e466c48c856e2817bc8056fc0dbdf978e18713b382c6","0-3e0b50734b07882322733e99dad9a087348cfb49affadef264378541df04501a","0-251558040544cd10f004d13f0c2b983bfe96513bff4d68f61974a9ef104e4d60","root.record.ProjectList.Project"
"Stand-Off Precision Guided Munitions (SOPGM)","10.500","Begin integration and testing of the Small Glide Munition (SGM) precision guided weapon on SOF platforms.","","","2018-BASE_RDTE-2018-VOL5_ALL-U_RDTE_MasterJustificationBook_Defense-Wide_PB_2018.zzz_unzipped-U_RDTE_MasterJustificationBook_Defense-Wide_PB_2018.xml","dd22fb896e96ce729a6d099aacfe8430911189e2ee1e5aed2600cbe695ded8cb","0-37b6d1f6e277777546c370e85d56b3450591c9c2253100d01e6a73f6e2f744db","8-9c179d38727a08459c1e1b5a6de639abc410bfc5a17491826e75534bf71d3fcc","root.record.ProjectList.Project"
"MQ-9 UAV","4.000","Developed, tested, and integrated SOF-unique mission kits, mission payloads, weapons and modifications on MQ-9 UAVs, ground control stations, and training systems.","","","2018-BASE_RDTE-2018-VOL5_ALL-U_RDTE_MasterJustificationBook_Defense-Wide_PB_2018.zzz_unzipped-U_RDTE_MasterJustificationBook_Defense-Wide_PB_2018.xml","c861c2367e446be838e16cc15b89212eb651f27218c5232501c92e1ec57c7376","0-566690bdc75dffeed1ff918ca0a5ebcd65d53fd0320167b3140f17319cf6f3b1","0-8459e8a9f72e76a3349bbb39487357c8b3911ed297aa23e06f0d1e588c7e2e9c","root.record.ProjectList.Project"
"C-130 SOF Common TF/TA (Silent Knight) Radar","15.200","Began contracting efforts to integrate and test the SOF Common TF/TA (Silent Knight) radar system on MC-130J development testing aircraft and develop modifications to aircraft controls and displays to reduce aircrew workload.  This included integrating the TF/TA radar with the MC-130J Increment 3 special mission processors.","","","2018-BASE_RDTE-2018-VOL5_ALL-U_RDTE_MasterJustificationBook_Defense-Wide_PB_2018.zzz_unzipped-U_RDTE_MasterJustificationBook_Defense-Wide_PB_2018.xml","ef1d659baff1f4887428fe1d7b0de60cc7802badc06294f58fbef42b7505aa4e","0-79f21ea09526f603cd0504216f5e39e86f4349a4bd6e1e292eb2c4ac330b5255","0-252feb05aec3aa657f918f0c82f95ee27f7eafb5ddfc99fc828dacd6b8468e0c","root.record.ProjectList.Project"
"Commercial Weather Data Pilot Program","5.000","N/A","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","918b6ac70444c033050327805b790e8975bbe1879024264ab0f85d3390d1f630","0-77800104f2b6604a6bbc2331f5ee3b8fcd476c8a6f68564009ae4c79c0b92d98","0-6227755ce5878904904d6d28a617c0d750bf11884d9a8ea9b9506ee6332a3603","root.record.ProjectList.Project"
"MAGIC","50.000","Initiated efforts to develop a deployable Block 1 Orion air vehicle including: • Design and manufacture of Block 1 airframe structural certification test articles • Preliminary Design Review of the Block 1 air vehicle • Critical Design Review of the Block 1 airframe","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","b078e0c1589558b8a319d6a01a00a12f990941ce953166099e17bed9feb7b3f4","0-3ca29e404a64428169cb3dcb7749dfc9a939fa504a2110bcfa21bba822347c8c","0-fb20e7308a466545605b8446542ae9b96e66a9a7d65e19f0795c06903447609a","root.record.ProjectList.Project"
"Wide-Area Motion Imagery","9.624","- Initiated integration of Processing, Exploitation, and Dissemination (PED) algorithms for analysts - Continued fielding of limited BLOS capability","0.000","- First Article fielding of a limited BLOS capability and furthering integration of PED algorithms for analysts.","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","3cc66bc43fefc3147aa271c0862f6d5b83a330495e5d3ccb9ea74c55ba80aba7","0-2d3b9f7ec6a0c925399b1778106c3f8771e60c34fbb1a3a820896f29ce0f26b2","3-9b9ec873dd1ffe199f70bb65631f215535ecc5e2668f19db5911ee883b78a2a5","root.record.ProjectList.Project"
"Wallops Flight Facility Security Improvements","10.000","N/A","0.000","Funds to be executed by NASA to perform upgrades in support of NSS missions from Wallops Flight Facility/Mid-Atlantic Regional Spaceport.  Upgrades include a classified payload processing facility and security upgrades.","2019-BASE_RDTE-2019-AIRFORCE_V3B-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","90e00cba3e531de50b31c5ce5166e8d92484b89aa0f44602f627939a486dbf99","0-8c6cf899a40db3f168d0c0b5ebc2e4d7b5c89778bbf102addfe0e3343fdccdb6","0-4bc2c6e14608a824aa67fd2a097767b6a113cd1acd93e56566ded5d31ed2694b","root.record.ProjectList.Project"
"Rocket Propulsion System Development","100.000","Continued to invest in providers of domestic rocket propulsion systems (RPS) under the Launch Service Agreement Other Transaction Authority (OTA) agreements. This investment enables the transition from the use of non-Allied space launch engines to domestic rocket propulsion systems. Continued to execute OTA agreements and various industry solutions utilizing public-private partnerships. Continued the technical maturation and risk reduction activities started in FY14.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","4dc66d97cdbbc35c4601c39e374c5c3e69e712627401ec9310387165a2f9b7c3","0-5ae18401e22ad1773990dd152b107c96ebc6660c01c7ad45f829127110edb244","0-9780bcef71f276266018385332de24151c01b50f4f1c4260fd17dedd70c0ba23","root.record.ProjectList.Project"
"Program Increase","4.828","Conducted Congressionally directed effort","0.000","Not applicable","2019-BASE_RDTE-2019-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","ade1b9f4957846e65519fb857cfb2909db57678b7e904cb43d6381d52d5a86fd","0-5c034e4b531c1540f928964e57902829a40263d954248eda5aeb5fd830117f77","0-235742717e2e46787dd7836be44c1a2efedd99ba21cbc8ab2c8736442104fa76","root.record.ProjectList.Project"
"Program Increase","4.900","Conducted Congressionally-directed effort.","0.000","Not applicable.","2019-BASE_RDTE-2019-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","81512f581eddf5ebaccc1437200ecc5877ebf7bbc633477b2a95f5c0d54ff60d","0-23d443e03722892c6e80022ff62d76b2a36864697376233136899831030fdd3e","0-54eebbe1e8eb96e1aa19f59e4a9b4d431054e9a0412ac1a3e8f93c4a6e1b4301","root.record.ProjectList.Project"
"Program Increase - nuclear command, control, and communications development.","6.895","Conducted Congressionally-directed effort.","0.000","Not applicable.","2019-BASE_RDTE-2019-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","81512f581eddf5ebaccc1437200ecc5877ebf7bbc633477b2a95f5c0d54ff60d","1-1f160d06c9f11887914e7208b3d25ce9139fbc19f56233d67fa1b984bf2aac16","0-54eebbe1e8eb96e1aa19f59e4a9b4d431054e9a0412ac1a3e8f93c4a6e1b4301","root.record.ProjectList.Project"
"Program Increase","4.844","Conducted Congressionally-directed effort.","0.000","Not applicable.","2019-BASE_RDTE-2019-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","81512f581eddf5ebaccc1437200ecc5877ebf7bbc633477b2a95f5c0d54ff60d","0-5b29f4b371592aa0fa2d9528cfbd965885916f476dd8d9f86af9346d9696e6a2","1-7bb3d3bb8c4a4ad154c5c1f1209dae9673c1ad99cd3782122dc554e801098563","root.record.ProjectList.Project"
"Rapid Agile Launch Initiative (RALI) Services and Support","14.500","Procure Venture-Class launch vehicles (LVs) and mission assurance support to deliver prototype and other RDT&E  payloads to space.  RALI will demonstrate rapid, responsive procurement by using Other Transaction Authority (OTA) and commercial launch approaches. The FY 2017 Congressional Add funds, less $0.5M SBIR transfer, were used to award to Rocket Labs ($5.7M) a dedicated launch mission and to VOX Space ($4.8M) a rideshare mission on 11 Oct 2017.  The Air Force projects to award a third OTA in the second quarter of FY 2018.","","","2019-BASE_RDTE-2019-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","9f9efa42ab371889ed21ba5fc949d299424cc4e6e9c18ceff1eb9c467ba2f40b","0-d89837a45479200ef16fc7b6afe4daa323139b5081f1db190035efe6e67799c2","0-3b41cbaed6c5863dcc0ee51f7246f7258c755e189357af585de0f10e8b78f5a0","root.record.ProjectList.Project"
"Program Increase - Alternative Energy Research","19.290","Conducted Congressionally-directed effort.","0.000","Not applicable.","2019-BASE_RDTE-2019-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","9884cbc6e627b64ded1b2136144bbeed2d247eb7dc47fe7b52d3589d3a247fb2","0-7d9aae29efecdeb432b1a9984f793ad75160ff41886c12fd719fa50b9c9b1298","2-e955ef3419078e83e76c939e22d3e77a745426105be5b3a2450aae43849f2569","root.record.ProjectList.Project"
"Program Increase - Counter Electronics High Powered Microwave Advanced Missile","5.787","Conducted Congressionally-directed effort.","0.000","Not applicable.","2019-BASE_RDTE-2019-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","9884cbc6e627b64ded1b2136144bbeed2d247eb7dc47fe7b52d3589d3a247fb2","1-aa41c41ef714d38903ce830385fa52342cd2db4f7ed5c1f5aaec3e1c3e1b5267","2-e955ef3419078e83e76c939e22d3e77a745426105be5b3a2450aae43849f2569","root.record.ProjectList.Project"
"Program Increase - Logistics Technologies","11.574","Conducted Congressionally-directed effort.","0.000","Not applicable.","2019-BASE_RDTE-2019-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","9884cbc6e627b64ded1b2136144bbeed2d247eb7dc47fe7b52d3589d3a247fb2","2-0305d711bf6834f88c1f431baec84e873ea77ea30f8b911a9869ded5a770cc78","2-e955ef3419078e83e76c939e22d3e77a745426105be5b3a2450aae43849f2569","root.record.ProjectList.Project"
"Bear Technology and Integration Lab (Congressional Add)","12.000","Install BTEIL metering, monitoring, test, communication, control, and data management equipment. .Develop specific and integrate a scientific sensor network and data acquisition/management system for benchmarking and evaluating energy and wastewater technologies under test.  Collect, analyze, and report field test results.  Assemble designated modular solutions, monitoring/test equipment and network required to accomplish energy and water systems field testing. Demonstrate, test, and troubleshoot (if necessary) BTEIL, equipment, metering, monitoring, communication, and control equipment.  Conduct analytics technology performance assessment for benchmarking and evaluating energy and wastewater technologies.  Generate the final report that documents test results; lessons learned, and future technical or operational system capability improvements to improve the Air Force technology maturation and implementation timeline and aid in future capability transition success.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","d901065ca9977a5c6504f92433c4d52131bd3e695c137039bafd50cdfae203af","0-87ca4be82424fd9ee525bf6129553d0d982977048ebb045fb85836727eac58d4","0-65378d3d562ebf974f7b9816a0320e4aff673c7560e9eb03f2a944789607b25e","root.record.ProjectList.Project"
"COMSATCOM Pilot Program, Phase 2","10.000","N/A","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","59faa5b026812dec9ae0a6cd5757728a22fea65a2e12a6ebde3ee78d72081b03","0-43042c77303987ffa84a9269e435b143bff34e83451d6957653849e0fb8e5d97","1-bd5acef6f378084f8aa2fb2e7a4ce0a4110c2cf77f7eb9cda69b7c990727b3d6","root.record.ProjectList.Project"
"COMSATCOM Pathfinder #3","28.977","N/A","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V2-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","59faa5b026812dec9ae0a6cd5757728a22fea65a2e12a6ebde3ee78d72081b03","1-82265e562c1b4c8a195188b5fba75311fa79a3674e0306f5408e8a5ad21652ab","1-bd5acef6f378084f8aa2fb2e7a4ce0a4110c2cf77f7eb9cda69b7c990727b3d6","root.record.ProjectList.Project"
"AESA Radars","15.000","N/A","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V3A-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","c5651ba8ce0b71d622f6da706e3542d2d1835960e4f445c4a431aad9c0355171","0-39ed50fd7a4f38d9fa9b72e0c1c5ce6c0f6a83b431acd77b8fc61e7452b32cdd","0-0c83647c4f7dd6c2d0c23ab3fde0606b34c54cabcc9990834475252d8c8b9f95","root.record.ProjectList.Project"
"F-22 Software","12.000","Update 6 (U6) Interoperability, is an Operational Flight Program (OFP) update providing cryptographic updates required by the National Security Agency (NSA) to Intra-Flight Data Link (IFDL), Link-16, and Tactical Secure Voice (TSV) to maintain interoperability with Link-16 and secure voice networks.   The U6 Interoperability program builds upon the development work already accomplished in the KOV-20 Cryptographic Modernization Program and integrates that development into a single OFP for fleet release.  In addition, U6 Interoperability will correct other software deficiencies previously identified during operations","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V3A-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","50adf636c8910a281057b0febf88dfe5ddd732fcd9f93ab1ccb080875b11c07d","0-932575e19ec5886e33928e1da3a03f74f55ea9daff16a24b1eed42058ea44d61","0-3d1630367e6608cfbfcc2fd5667dd193b58b6e562dbf6a700937f86244642388","root.record.ProjectList.Project"
"Program Increase - Basic Research","14.260","Conducted Congressionally directed effort.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","2446720abb3206feee6f781d2bbc41d4e877e96a25040158505e0a75d8f4f94c","0-c9dcbbc0908b0e419732644df55c1b9622c834b2989b43342bd45f25cc4d5d87","0-5884fd4651673a081b3c0284e6c13819bfd881ed604233943b92b002c7e04a5d","root.record.ProjectList.Project"
"Program Increase - Basic Research","14.241","Conducted Congressionally directed effort.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","2446720abb3206feee6f781d2bbc41d4e877e96a25040158505e0a75d8f4f94c","0-47d98f30496d3fd8561603b2047778c1e3223b42d7243c99d583bebcab30b715","1-400c6e7786263b5f703661e5bc828cb98e74cb0c2c24f7b1e0413451bede1eb4","root.record.ProjectList.Project"
"Program Increase - Basic Research","7.401","Conducted Congressionally directed effort.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","2446720abb3206feee6f781d2bbc41d4e877e96a25040158505e0a75d8f4f94c","0-a46e836c24569fcd0d77607953ce81ffb52073c8090d6ce8088d955fcd432629","2-65aafd4d1adea7d2e2882fa069f6422e48a59e41f55bf8e8dcd4c7e8053a91fc","root.record.ProjectList.Project"
"Program Increase - Basic Research","2.613","Conducted Congressionally directed effort.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","2446720abb3206feee6f781d2bbc41d4e877e96a25040158505e0a75d8f4f94c","0-4a552d09b3486df46ca3cf96fb8388934cdf148025d9d2289cfd764c85b5e825","3-f1a220f36b4a7982195b76f1fbc20ac2216060dfd1568a84e3b5059a10b09c0a","root.record.ProjectList.Project"
"Program Increase","4.821","Conducted Congressionally directed effort.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","d20be2735f6d2a0adb8c8517e2930fdc6ae4255b4c6aa7bde8953fd64f8d26e0","0-536cc144886f26f895015c384c81b3bc0b0e3eb4b658313a40bca8e433a257e4","0-a9af056baaac25cc34a6004b96462167d3916b32e76e3e08731b81ae1e49352c","root.record.ProjectList.Project"
"Program Increase","4.934","Conducted Congressionally direct effort.","0.000","N/A","2019-BASE_RDTE-2019-AIRFORCE_V1-U_RDTE_JustificationBook_Air_Force_PB_2019.zzz_unzipped-U_RDTE_JustificationBook_Air_Force_PB_2019.xml","1bfa924ea1468de9fcbf5857ad2d680dcfc3987345394862e3e68f73f8208f43","0-70d99e6d706b69549374774a26b35e37db075405ac3d8a772c7dfa01d6f70c63","4-53cfc39d98a7dbda297e1252bd8b1e5bd7d0d168ba5509da657df0f52afdc5a0","root.record.ProjectList.Project"
